"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Logan Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".282",".513",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa3004751"
"Mikey Edie","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".267",".502",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa827967"
"Rayneldy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".232",".278",".510",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".273",".507",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa510244"
"Jonathan Sierra","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".279",".518",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa917303"
"Alex McKenna","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".264",".486",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa3008003"
"Isael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".285",".511",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa830217"
"Justin Harrer","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".276",".509",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007504"
"Brayan Morales","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".265",".501",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa918374"
"Grant Little","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".262",".501",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa3008031"
"Jonatan Machado","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".273",".506",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa924310"
"Brandon Riley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".240",".257",".497",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007972"
"Jhon Torres","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".227",".279",".506",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa3003233"
"Starling Heredia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".229",".267",".496",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".269",".503",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Davis Bradshaw","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".269",".501",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007031"
"Cam Williams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".221",".265",".485",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa918586"
"Randy Norris","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".265",".497",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa3007321"
"Zac Taylor","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".227",".292",".519",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa3010391"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".287",".514",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa509432"
"Cameron Baranek","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".232",".271",".504",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa3004281"
"Doran Turchin","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".231",".265",".496",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa3006680"
"Hunter Steinmetz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".266",".492",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa3007043"
"Will Brennan","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".277",".510",".221","","28","0.0","0.0","","-0.1","0.0","0.0","sa3010039"
"David Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".275",".503",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa3006725"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".299",".524",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Marcos Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".222",".263",".485",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Armond Upshaw","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".250",".258",".508",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa918220"
"Beau Brundage","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".226",".247",".473",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa3008246"
"Nelson Velazquez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".288",".516",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa3005129"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".279",".504",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Dionis Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".278",".504",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa828542"
"John Rave","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".268",".497",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa918890"
"Michael Siani","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".278",".518",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa3008182"
"Lean Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".279",".504",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa875650"
"Michael Harris","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".283",".516",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa3010684"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".270",".500",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Eric Jenkins","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".241",".276",".517",".226","","26","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".227",".267",".494",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Frederick Cuevas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".225",".265",".489",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa872550"
"Zach Rheams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".280",".501",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa3008050"
"Ricardo Ferreira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".238",".460",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa828126"
"Jacob Bosiokovic","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".277",".499",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".229",".270",".498",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Jagger Rusconi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".262",".485",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa875030"
"DJ Neal","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".272",".491",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa876087"
"Chandler Avant","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".244",".464",".203","","25","0.0","0.0","","-0.1","0.0","0.0","sa3006778"
"Trent Tingelstad","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".224",".243",".466",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa3009896"
"Marty Bechina","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".249",".457",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa1053075"
"Henry Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".275",".500",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa3004940"
"Matt Cogen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".226",".265",".490",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa3007083"
"Je'Von Ward","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".267",".506",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa3004969"
"Matt Lloyd","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".293",".519",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa1169978"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".277",".499",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Kevin Williams Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".272",".497",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa3002725"
"Ben Pelletier","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".291",".511",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa876134"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".283",".502",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Tyler Dearden","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".277",".504",".218","","25","0.0","0.0","","-0.1","0.0","0.0","sa3005103"
"Cole Kreuter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".255",".473",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa3007790"
"Ricardo Mendez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".270",".509",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa3004383"
"Hosea Nelson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".282",".503",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa918155"
"Chad McClanahan","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".248",".478",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa918209"
"Daniel Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".237",".453",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa509451"
"Tony Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".266",".494",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa922560"
"Juan Carlos Negret","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".277",".494",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa3003430"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".266",".492",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Drew Mount","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".283",".516",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa3006728"
"Jorge Barrosa","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".273",".505",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa3005524"
"Garrett Hiott","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".245",".466",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa3009972"
"Milton Smith II","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".251",".483",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa3007076"
"Kameron Esthay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".275",".496",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa915811"
"Cody Wilson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".268",".507",".222","","29","0.0","0.0","","-0.1","0.0","0.0","sa3006723"
"Jonathan Lacroix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".227",".263",".490",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa3005416"
"Jesus Lujano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".270",".506",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Thomas Jones","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".223",".263",".485",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa917968"
"Yerwin Trejo","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".268",".501",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa917750"
"Dominic Abbadessa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".256",".479",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa918557"
"Alexander Canario","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".275",".489",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa3003316"
"Agustin Ruiz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".230",".256",".486",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa3004149"
"Dalton Hoiles","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".221",".262",".483",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008229"
"Tanner Gardner","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".278",".511",".222","","23","0.0","0.0","","-0.1","0.0","0.0","sa915659"
"Jimmy Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".277",".494",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa3007752"
"Guillermo Granadillo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".221",".259",".480",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Jeremy Fernandez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".220",".266",".486",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa880735"
"Cade Harris","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".255",".286",".542",".239","","28","0.0","0.0","","-0.1","0.0","0.0","sa3006661"
"Emilio Gustave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".268",".490",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Johan Rojas","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".282",".505",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa3005784"
"Lester Madden","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".254",".468",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008603"
"Michael Tinsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".266",".487",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa874194"
"Misael Urbina","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".264",".483",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa3008743"
"Todd Isaacs","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".243",".313",".556",".238","","27","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Kervin Suarez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".254",".473",".205","","17","0.0","0.0","","-0.1","0.0","0.0","sa917093"
"Freddy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".265",".487",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa830209"
"Logan Sowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".259",".470",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa829551"
"Juan Ramirez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".247",".464",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa917018"
"Kellen Strahm","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".270",".505",".221","","23","0.0","0.0","","-0.1","0.0","0.0","sa3010278"
"Travis Moniot","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".216",".250",".466",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa876158"
"Brandon Hughes","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".264",".492",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa915618"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".259",".484",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa917013"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".273",".489",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".267",".490",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Randy Romero","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".227",".264",".492",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa3006185"
"Travis Jankowski","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".238",".316",".322",".638",".282","","69","0.0","-0.1","","-0.3","0.0","0.0","13768"
"Brendt Citta","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".262",".488",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa3007633"
"Chris Singleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".269",".487",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa3005000"
"Kyle Stowers","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".270",".484",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa1115829"
